movie_title,user_id,rating
"[ 83 109 105 108 108  97  39 115  32  83 101 110 115 101  32 111 102  32
  83 110 111 119  32  40  49  57  57  55  41]",[49],2.0
[ 82 105  99 104 105 101  32  82 105  99 104  32  40  49  57  57  52  41],[54 50 50],2.0
[ 83 108 105 110 103  32  66 108  97 100 101  32  40  49  57  57  54  41],[55 53 56],5.0
"[ 66 105 114 100  99  97 103 101  44  32  84 104 101  32  40  49  57  57
  54  41]",[57 48],5.0
"[ 66  97 116 109  97 110  32  82 101 116 117 114 110 115  32  40  49  57
  57  50  41]",[55 55 51],2.0
"[ 77  97 108 116 101 115 101  32  70  97 108  99 111 110  44  32  84 104
 101  32  40  49  57  52  49  41]",[50 53 57],4.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[52 50],5.0
[ 66  97  98 101  32  40  49  57  57  53  41],[57 48 50],5.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[54 50 50],2.0
"[ 70 111 114  32  87 104 111 109  32 116 104 101  32  66 101 108 108  32
  84 111 108 108 115  32  40  49  57  52  51  41]",[56 57 50],5.0
[73 46 81 46 32 40 49 57 57 52 41],[49],3.0
"[ 73 110  32 116 104 101  32  78  97 109 101  32 111 102  32 116 104 101
  32  70  97 116 104 101 114  32  40  49  57  57  51  41]",[52 53 52],4.0
"[ 89 111 117  32  83 111  32  67 114  97 122 121  32  40  49  57  57  52
  41]",[56 57 54],3.0
"[ 68 105 101  32 120 117 101  32 115 104 117  97 110 103  32 120 105 111
 110 103  32  40  75 105 108 108 101 114  44  32  84 104 101  41  32  40
  49  57  56  57  41]",[56 51 51],5.0
[ 66 105 114 100 115  44  32  84 104 101  32  40  49  57  54  51  41],[53 51 51],3.0
"[ 68 101 118 105 108  39 115  32  79 119 110  44  32  84 104 101  32  40
  49  57  57  55  41]",[49 57 55],4.0
"[ 77  97 103 110 105 102 105  99 101 110 116  32  83 101 118 101 110  44
  32  84 104 101  32  40  49  57  53  52  41]",[52 50 54],4.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[50 56 55],4.0
"[ 70  97 109 105 108 121  32  84 104 105 110 103  44  32  65  32  40  49
  57  57  54  41]",[54 55 52],3.0
"[ 75 105 108 108 105 110 103  32  70 105 101 108 100 115  44  32  84 104
 101  32  40  49  57  56  52  41]",[49 53 49],5.0
"[ 83 101 118 101 110 116 104  32  83 101  97 108  44  32  84 104 101  32
  40  83 106 117 110 100 101  32 105 110 115 101 103 108 101 116  44  32
  68 101 116  41  32  40  49  57  53  55  41]",[49 52 53],4.0
"[ 76 111 115 116  32  87 111 114 108 100  58  32  74 117 114  97 115 115
 105  99  32  80  97 114 107  44  32  84 104 101  32  40  49  57  57  55
  41]",[51 48 49],3.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[52 53 52],4.0
"[ 84 105 109 101  32 116 111  32  75 105 108 108  44  32  65  32  40  49
  57  57  54  41]",[49 48 56],3.0
[ 65 117 103 117 115 116  32  40  49  57  57  54  41],[49 56 49],1.0
[ 72 101  97 116 104 101 114 115  32  40  49  57  56  57  41],[49 56 48],5.0
[ 72 105 103 104 108  97 110 100 101 114  32  40  49  57  56  54  41],[52 50 57],5.0
"[ 75 117 108 108  32 116 104 101  32  67 111 110 113 117 101 114 111 114
  32  40  49  57  57  55  41]",[52 56],3.0
"[ 77 117 112 112 101 116  32  84 114 101  97 115 117 114 101  32  73 115
 108  97 110 100  32  40  49  57  57  54  41]",[50 57 49],2.0
[ 71 114 101  97 115 101  32  50  32  40  49  57  56  50  41],[50 55 57],1.0
[ 72 101  97 116  32  40  49  57  57  53  41],[49 53 48],4.0
"[ 68 101 118 105 108  39 115  32  79 119 110  44  32  84 104 101  32  40
  49  57  57  55  41]",[52 51 51],3.0
"[ 80 114 111 112 104 101  99 121  44  32  84 104 101  32  40  49  57  57
  53  41]",[52 53 48],4.0
"[ 68 111 119 110  32  80 101 114 105 115  99 111 112 101  32  40  49  57
  57  54  41]",[56 54 53],1.0
"[ 77 101 110  32 105 110  32  66 108  97  99 107  32  40  49  57  57  55
  41]",[57 52],4.0
[ 65 110 110 105 101  32  72  97 108 108  32  40  49  57  55  55  41],[50 55 57],4.0
[ 67 114 117 109  98  32  40  49  57  57  52  41],[56 48 52],3.0
"[ 70 111 114 103 101 116  32  80  97 114 105 115  32  40  49  57  57  53
  41]",[52 57 55],3.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[54],4.0
"[ 82 111 115 101 110  99 114  97 110 116 122  32  97 110 100  32  71 117
 105 108 100 101 110 115 116 101 114 110  32  65 114 101  32  68 101  97
 100  32  40  49  57  57  48  41]",[53 53 57],4.0
"[ 77 121  32  66 101 115 116  32  70 114 105 101 110 100  39 115  32  87
 101 100 100 105 110 103  32  40  49  57  57  55  41]",[55 55 48],4.0
"[ 82  97 105 115 105 110 103  32  65 114 105 122 111 110  97  32  40  49
  57  56  55  41]",[56 57 54],3.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[50 48 54],3.0
[ 83  99 114 101  97 109  32  50  32  40  49  57  57  55  41],[50 50 50],4.0
[ 65 112 111 108 108 111  32  49  51  32  40  49  57  57  53  41],[50 51 52],4.0
[ 82 105  99 104  97 114 100  32  73  73  73  32  40  49  57  57  53  41],[52 54 48],3.0
[ 71 101 114 109 105 110  97 108  32  40  49  57  57  51  41],[52 48 53],1.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[57 48 49],5.0
"[ 67 108 111  99 107 119 111 114 107  32  79 114  97 110 103 101  44  32
  65  32  40  49  57  55  49  41]",[49 56],4.0
[ 77 111 116 104 101 114  32  40  49  57  57  54  41],[57 48 49],1.0
"[ 65 102 114 105  99  97 110  32  81 117 101 101 110  44  32  84 104 101
  32  40  49  57  53  49  41]",[55 49 50],3.0
"[ 80 114 111 102 101 115 115 105 111 110  97 108  44  32  84 104 101  32
  40  49  57  57  52  41]",[56 54 56],5.0
"[ 66 101 116 116 101 114  32  79 102 102  32  68 101  97 100  46  46  46
  32  40  49  57  56  53  41]",[52 49 54],4.0
"[ 83 112  97 110 107 105 110 103  32 116 104 101  32  77 111 110 107 101
 121  32  40  49  57  57  52  41]",[50 55 54],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[51 51 52],4.0
"[ 83 101 118 101 110  32  89 101  97 114 115  32 105 110  32  84 105  98
 101 116  32  40  49  57  57  55  41]",[56 53 54],4.0
[ 83 112 104 101 114 101  32  40  49  57  57  56  41],[55 50 54],3.0
[ 65 109  97 100 101 117 115  32  40  49  57  56  52  41],[53 49 54],4.0
"[ 66 117 116  99 104  32  67  97 115 115 105 100 121  32  97 110 100  32
 116 104 101  32  83 117 110 100  97 110  99 101  32  75 105 100  32  40
  49  57  54  57  41]",[55 52 57],4.0
"[ 77  97 114 115  32  65 116 116  97  99 107 115  33  32  40  49  57  57
  54  41]",[51 51 52],3.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[51 55 52],4.0
[ 65 108 105 101 110 115  32  40  49  57  56  54  41],[54 50],5.0
"[ 67 114 111 115 115 105 110 103  32  71 117  97 114 100  44  32  84 104
 101  32  40  49  57  57  53  41]",[56 51 51],2.0
[ 65 112 116  32  80 117 112 105 108  32  40  49  57  57  56  41],[55 49 49],4.0
"[ 84 114 117 101  32  82 111 109  97 110  99 101  32  40  49  57  57  51
  41]",[53 56 54],3.0
[ 85  32  84 117 114 110  32  40  49  57  57  55  41],[51 54 55],4.0
"[ 70 114 105 101 100  32  71 114 101 101 110  32  84 111 109  97 116 111
 101 115  32  40  49  57  57  49  41]",[55 57 48],3.0
"[ 87 114 111 110 103  32  84 114 111 117 115 101 114 115  44  32  84 104
 101  32  40  49  57  57  51  41]",[54 54 54],4.0
"[ 69 118 101 114 121 111 110 101  32  83  97 121 115  32  73  32  76 111
 118 101  32  89 111 117  32  40  49  57  57  54  41]",[50 53 54],2.0
"[ 66 105 103  32  71 114 101 101 110  44  32  84 104 101  32  40  49  57
  57  53  41]",[54 52 50],2.0
"[ 68 105 101  32  72  97 114 100  58  32  87 105 116 104  32  97  32  86
 101 110 103 101  97 110  99 101  32  40  49  57  57  53  41]",[51 54 51],4.0
[ 84 114 117 101  32  76 105 101 115  32  40  49  57  57  52  41],[50 50 50],4.0
[ 65 108  97 100 100 105 110  32  40  49  57  57  50  41],[51 56 48],4.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[56 54 56],5.0
"[ 77 121  32  76 101 102 116  32  70 111 111 116  32  40  49  57  56  57
  41]",[56 50 49],5.0
"[ 66  97 115 105  99  32  73 110 115 116 105 110  99 116  32  40  49  57
  57  50  41]",[50 50 50],3.0
"[ 85 112  32  67 108 111 115 101  32  97 110 100  32  80 101 114 115 111
 110  97 108  32  40  49  57  57  54  41]",[56 51 55],2.0
"[ 77 117 114 100 101 114  32  97 116  32  49  54  48  48  32  40  49  57
  57  55  41]",[56 54 51],1.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[50 57 52],3.0
"[ 67 111 111 108  32  72  97 110 100  32  76 117 107 101  32  40  49  57
  54  55  41]",[52 57 53],5.0
"[ 85 109  98 114 101 108 108  97 115  32 111 102  32  67 104 101 114  98
 111 117 114 103  44  32  84 104 101  32  40  80  97 114  97 112 108 117
 105 101 115  32 100 101  32  67 104 101 114  98 111 117 114 103  44  32
  76 101 115  41  32  40  49  57  54  52  41]",[56 56 51],3.0
[ 75 105 108 108 105 110 103  32  90 111 101  32  40  49  57  57  52  41],[51 48 51],2.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[55 48 55],4.0
[ 77  97 118 101 114 105  99 107  32  40  49  57  57  52  41],[50 49 48],5.0
"[ 70  97 114 101 119 101 108 108  32 116 111  32  65 114 109 115  44  32
  65  32  40  49  57  51  50  41]",[51 51 56],4.0
"[ 70 111 114 114 101 115 116  32  71 117 109 112  32  40  49  57  57  52
  41]",[57 50 55],4.0
[ 83 116 114 105 112 116 101  97 115 101  32  40  49  57  57  54  41],[50 57 48],4.0
[ 71  97 110 100 104 105  32  40  49  57  56  50  41],[56 57 48],4.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[52 52 50],3.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[51 51],4.0
"[ 77 114  46  32  72 111 108 108  97 110 100  39 115  32  79 112 117 115
  32  40  49  57  57  53  41]",[50 53 49],4.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[55 56 53],4.0
"[ 66 111 116 116 108 101  32  82 111  99 107 101 116  32  40  49  57  57
  54  41]",[56 56 57],3.0
"[ 65 117 115 116 105 110  32  80 111 119 101 114 115  58  32  73 110 116
 101 114 110  97 116 105 111 110  97 108  32  77  97 110  32 111 102  32
  77 121 115 116 101 114 121  32  40  49  57  57  55  41]",[49 55 56],3.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[51 57 52],5.0
"[ 73 116  39 115  32  97  32  87 111 110 100 101 114 102 117 108  32  76
 105 102 101  32  40  49  57  52  54  41]",[51 49 52],4.0
"[ 73 109 109 111 114 116  97 108  32  66 101 108 111 118 101 100  32  40
  49  57  57  52  41]",[55 49 49],4.0
"[ 73 110  32 116 104 101  32  67 111 109 112  97 110 121  32 111 102  32
  77 101 110  32  40  49  57  57  55  41]",[49 49 51],2.0
"[ 84 114 117 101  32  82 111 109  97 110  99 101  32  40  49  57  57  51
  41]",[49 57 55],1.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[50 57 56],4.0
[ 70 105 114 109  44  32  84 104 101  32  40  49  57  57  51  41],[52 48 53],1.0
"[ 70 114 111 109  32  68 117 115 107  32  84 105 108 108  32  68  97 119
 110  32  40  49  57  57  54  41]",[57 49 54],4.0
"[ 71 114 117 109 112 105 101 114  32  79 108 100  32  77 101 110  32  40
  49  57  57  53  41]",[57 48 48],2.0
"[ 70 111 120  32  97 110 100  32 116 104 101  32  72 111 117 110 100  44
  32  84 104 101  32  40  49  57  56  49  41]",[56 57 50],3.0
[ 83 116  97 110 100  32  98 121  32  77 101  32  40  49  57  56  54  41],[49 48 50],3.0
"[ 82  97 105 110 109  97 107 101 114  44  32  84 104 101  32  40  49  57
  57  55  41]",[52 52 57],3.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[54 52 49],4.0
"[ 65 114 115 101 110 105  99  32  97 110 100  32  79 108 100  32  76  97
  99 101  32  40  49  57  52  52  41]",[57 52 50],5.0
"[ 87 104 101 110  32  72  97 114 114 121  32  77 101 116  32  83  97 108
 108 121  46  46  46  32  40  49  57  56  57  41]",[55 49 54],5.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[57 55],5.0
"[ 76 105 111 110  32  75 105 110 103  44  32  84 104 101  32  40  49  57
  57  52  41]",[52 57],3.0
"[ 80 114 111 103 114  97 109  44  32  84 104 101  32  40  49  57  57  51
  41]",[51 57 51],4.0
"[ 78 105 103 104 116 109  97 114 101  32  66 101 102 111 114 101  32  67
 104 114 105 115 116 109  97 115  44  32  84 104 101  32  40  49  57  57
  51  41]",[56 56 53],3.0
"[ 87  97 108 107  32 105 110  32 116 104 101  32  67 108 111 117 100 115
  44  32  65  32  40  49  57  57  53  41]",[50 50 52],4.0
"[ 83 111  32  73  32  77  97 114 114 105 101 100  32  97 110  32  65 120
 101  32  77 117 114 100 101 114 101 114  32  40  49  57  57  51  41]",[55],3.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[50 50 55],5.0
"[ 83 116  97 114  32  84 114 101 107  58  32  71 101 110 101 114  97 116
 105 111 110 115  32  40  49  57  57  52  41]",[55 57 48],4.0
[ 70  97 114 103 111  32  40  49  57  57  54  41],[53 55 50],3.0
[ 86 101 114 116 105 103 111  32  40  49  57  53  56  41],[51 49 49],5.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[56 48 50],4.0
"[ 80 114 101 116 116 121  32  87 111 109  97 110  32  40  49  57  57  48
  41]",[50 55 49],4.0
[ 83 112 101 101 100  32  40  49  57  57  52  41],[54 49 57],5.0
"[ 68 101 101 114  32  72 117 110 116 101 114  44  32  84 104 101  32  40
  49  57  55  56  41]",[53 53 57],2.0
[ 72  97 109 108 101 116  32  40  49  57  57  54  41],[52 56 49],4.0
"[ 70  97 109 105 108 121  32  84 104 105 110 103  44  32  65  32  40  49
  57  57  54  41]",[51 54 48],3.0
[ 72 101  97 116  32  40  49  57  57  53  41],[53 51 52],5.0
"[ 66 111 110 110 105 101  32  97 110 100  32  67 108 121 100 101  32  40
  49  57  54  55  41]",[49 49],3.0
"[ 85 112  32  67 108 111 115 101  32  97 110 100  32  80 101 114 115 111
 110  97 108  32  40  49  57  57  54  41]",[53 53 50],3.0
"[ 82 105 118 101 114  32  87 105 108 100  44  32  84 104 101  32  40  49
  57  57  52  41]",[54 55 50],3.0
"[ 80 104  97 110 116 111 109  44  32  84 104 101  32  40  49  57  57  54
  41]",[53 57 53],1.0
[ 77  97 115 107  44  32  84 104 101  32  40  49  57  57  52  41],[54 50 50],3.0
"[ 70 105 114 115 116  32  87 105 118 101 115  32  67 108 117  98  44  32
  84 104 101  32  40  49  57  57  54  41]",[55 57 56],2.0
"[ 87 101 115  32  67 114  97 118 101 110  39 115  32  78 101 119  32  78
 105 103 104 116 109  97 114 101  32  40  49  57  57  52  41]",[50 49],2.0
[ 65 112 116  32  80 117 112 105 108  32  40  49  57  57  56  41],[57 51 52],4.0
"[ 80 111 105 115 111 110  32  73 118 121  32  73  73  32  40  49  57  57
  53  41]",[50 48 49],3.0
"[ 68  97 118 121  32  67 114 111  99 107 101 116 116  44  32  75 105 110
 103  32 111 102  32 116 104 101  32  87 105 108 100  32  70 114 111 110
 116 105 101 114  32  40  49  57  53  53  41]",[55 52 57],3.0
"[ 66 111 100 121  32  83 110  97 116  99 104 101 114 115  32  40  49  57
  57  51  41]",[51 51 57],3.0
"[ 74 117 114  97 115 115 105  99  32  80  97 114 107  32  40  49  57  57
  51  41]",[56 56 55],4.0
"[ 87 101 108  99 111 109 101  32 116 111  32 116 104 101  32  68 111 108
 108 104 111 117 115 101  32  40  49  57  57  53  41]",[56 52 55],1.0
[ 67  97 110 100 121 109  97 110  32  40  49  57  57  50  41],[57 50],3.0
"[ 71 111 100 102  97 116 104 101 114  58  32  80  97 114 116  32  73  73
  44  32  84 104 101  32  40  49  57  55  52  41]",[56 50 51],5.0
"[ 70 111 120  32  97 110 100  32 116 104 101  32  72 111 117 110 100  44
  32  84 104 101  32  40  49  57  56  49  41]",[53 57],1.0
"[ 66 114 105 100 103 101  32 111 110  32 116 104 101  32  82 105 118 101
 114  32  75 119  97 105  44  32  84 104 101  32  40  49  57  53  55  41]",[51 51 57],5.0
[ 80 104 101 110 111 109 101 110 111 110  32  40  49  57  57  54  41],[54 53],4.0
[ 83 116  97 114 103  97 116 101  32  40  49  57  57  52  41],[53 48 48],3.0
[ 68 111 117  98 108 101  32  84 101  97 109  32  40  49  57  57  55  41],[53 52],3.0
"[ 80 105  99 116 117 114 101  32  80 101 114 102 101  99 116  32  40  49
  57  57  55  41]",[56 54 51],2.0
"[ 78 105  99 107  32 111 102  32  84 105 109 101  32  40  49  57  57  53
  41]",[56 56 54],4.0
"[ 82  97 105 100 101 114 115  32 111 102  32 116 104 101  32  76 111 115
 116  32  65 114 107  32  40  49  57  56  49  41]",[56 50 51],5.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[55 49 56],4.0
"[ 79 110 101  32  78 105 103 104 116  32  83 116  97 110 100  32  40  49
  57  57  55  41]",[51 51 52],2.0
[ 79 109 101 110  44  32  84 104 101  32  40  49  57  55  54  41],[49 48 50],3.0
[ 66 114  97 115 115 101 100  32  79 102 102  32  40  49  57  57  54  41],[55 56 50],3.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[49 55 56],5.0
"[ 66 108 117 101 115  32  66 114 111 116 104 101 114 115  44  32  84 104
 101  32  40  49  57  56  48  41]",[53 56 56],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[50 51 52],2.0
"[ 83 108 101 101 112 108 101 115 115  32 105 110  32  83 101  97 116 116
 108 101  32  40  49  57  57  51  41]",[55 52 49],4.0
"[ 77  97 110  32  87 104 111  32  87 111 117 108 100  32  66 101  32  75
 105 110 103  44  32  84 104 101  32  40  49  57  55  53  41]",[57 49 49],4.0
[ 71  97 110 100 104 105  32  40  49  57  56  50  41],[54 57 51],3.0
"[ 67 105 116 105 122 101 110  32  82 117 116 104  32  40  49  57  57  54
  41]",[56 57 52],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[55 49 49],4.0
[ 83 104 111 114 116  32  67 117 116 115  32  40  49  57  57  51  41],[51 54 51],2.0
"[ 71 111 100 102  97 116 104 101 114  44  32  84 104 101  32  40  49  57
  55  50  41]",[55 56 50],4.0
"[ 79 110  32  71 111 108 100 101 110  32  80 111 110 100  32  40  49  57
  56  49  41]",[56 53 48],3.0
